Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,45560,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2009,118000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0
Maruti Eeco 7 Seater Standard,Chennai,2016,55000,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1968 CC,140.8 bhp,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Chennai,2007,145000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0
Maruti Grand Vitara MT,Mumbai,2008,46810,Petrol,Manual,First,9.8 kmpl,1995 CC,163.5 bhp,5.0
Volkswagen Vento 1.5 TDI Highline,Coimbatore,2016,62767,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0
Hyundai Elite i20 Petrol Asta,Kochi,2018,18553,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,2011,143143,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0
Mitsubishi Pajero Sport 4X4,Coimbatore,2015,53497,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7.0
Hyundai Santa Fe 4X4,Bangalore,2011,148000,Diesel,Manual,Second,14.66 kmpl,2199 CC,194.3 bhp,7.0
Mahindra XUV500 W8 2WD,Pune,2012,95000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0
Toyota Innova 2.5 V Diesel 8-seater,Chennai,2015,100000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0
Mercedes-Benz GLE 350d,Chennai,2016,29000,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0
Mahindra Scorpio 2009-2014 SLE 7S BSIV,Bangalore,2014,87000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7.0
Honda City 1.5 S AT,Kochi,2014,56838,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,2013,100000,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0
Honda City 1.5 S MT,Kolkata,2011,125000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0
Maruti Wagon R VXI AMT,Kolkata,2017,17000,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0
Tata Indigo eCS GLE BSIII,Pune,2013,70000,Petrol,Manual,Second,15.4 kmpl,1193 CC,65 bhp,5.0
Hyundai i20 2015-2017 1.2 Asta with AVN,Pune,2010,50000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0
Honda Jazz Active,Kolkata,2010,39800,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5.0
Maruti A-Star Lxi,Kolkata,2010,60000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0
BMW 3 Series 320d Highline,Hyderabad,2009,58000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0
Skoda Yeti Elegance,Hyderabad,2010,110009,Diesel,Manual,First,17.67 kmpl,1968 CC,138.08 bhp,5.0
Nissan Terrano XV Premium 110 PS,Hyderabad,2013,85000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0
Volkswagen Polo Diesel Comfortline 1.2L,Pune,2010,84000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0
BMW 3 Series 320d,Mumbai,2011,51000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0
Nissan Sunny 2011-2014 XL,Kochi,2013,68880,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5.0
Maruti Alto K10 VXI AGS,Chennai,2017,5500,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5.0
Maruti Ritz ZXI,Coimbatore,2016,40052,Petrol,Manual,First,21.1 kmpl,1197 CC,85.80 bhp,5.0
Audi Q5 30 TDI quattro Premium Plus,Coimbatore,2016,47293,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0
Hyundai Verna CRDi SX,Hyderabad,2013,79663,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0
Honda Amaze S i-Dtech,Jaipur,2013,63000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0
Honda City i DTEC SV,Kolkata,2014,45000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0
Toyota Fortuner TRD Sportivo 2.8 2WD AT,Kochi,2014,56501,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0
Volkswagen Vento 1.5 TDI Highline,Jaipur,2015,58000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0
BMW 5 Series 520d Luxury Line,Coimbatore,2011,51602,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0
BMW 3 Series 320d Sedan,Hyderabad,2007,74199,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0
Hyundai Creta 1.6 SX Plus Petrol Automatic,Ahmedabad,2017,25000,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0
BMW 3 Series Luxury Line,Pune,2016,70000,Diesel,Automatic,Second,21.76 kmpl,1995 CC,190 bhp,5.0
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2013,25000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,167.62 bhp,5.0
Maruti Swift Dzire VDI,Hyderabad,2017,22000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0
Maruti Celerio ZXI,Hyderabad,2015,47020,Petrol,Manual,Second,23.1 kmpl,998 CC,67.04 bhp,5.0
BMW 3 Series 320d GT Luxury Line,Mumbai,2017,8000,Diesel,Automatic,First,19.59 kmpl,1995 CC,187.74 bhp,5.0
Audi Q7 4.2 TDI Quattro Technology,Delhi,2010,73000,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7.0
Honda Jazz V,Kochi,2017,36973,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0
Tata Nano Cx BSIV,Coimbatore,2014,42083,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4.0
Maruti Alto 800 2016-2019 LXI,Chennai,2016,61000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0
Maruti Wagon R VXI,Mumbai,2014,43628,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0
Hyundai Xcent 1.1 CRDi Base,Jaipur,2014,60000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0
Chevrolet Beat LT,Delhi,2010,54000,Petrol,Manual,Second,17.8 kmpl,1199 CC,76.8 bhp,5.0
Jaguar XF 2.2 Litre Luxury,Kochi,2015,27001,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2010,52000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0
Hyundai i20 Asta 1.4 CRDi,Hyderabad,2012,80000,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5.0
Mitsubishi Pajero 2.8 SFX,Chennai,2008,160000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,2018,3300,Diesel,Automatic,First,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Alto K10 LXI,Delhi,2016,35027,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0
Hyundai EON Magna Plus,Coimbatore,2015,26568,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Ciaz VDi Plus SHVS,Ahmedabad,2015,59000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Hyundai Creta 1.6 CRDi SX Option,Bangalore,2016,51000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Skoda Superb Ambition 2.0 TDI CR AT,Delhi,2012,56400,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0
